,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore
6678,"[[216, 99, 216, 202, 278, 202, 278, 99]]",6386,0,8514,"[216, 99, 62, 103]",2,6679,1
6679,"[[393, 46, 393, 130, 431, 130, 431, 46]]",3192,0,8514,"[393, 46, 38, 84]",2,6680,1
6680,"[[333, 14, 333, 165, 422, 165, 422, 14]]",13439,0,8514,"[333, 14, 89, 151]",15,6681,0
6681,"[[400, 0, 400, 119, 461, 119, 461, 0]]",7259,0,8514,"[400, 0, 61, 119]",15,6682,0
6682,"[[255, 74, 255, 241, 354, 241, 354, 74]]",16533,0,8514,"[255, 74, 99, 167]",15,6683,0
6683,"[[164, 49, 164, 243, 256, 243, 256, 49]]",17848,0,8514,"[164, 49, 92, 194]",15,6684,0
6684,"[[237, 21, 237, 173, 295, 173, 295, 21]]",8816,0,8514,"[237, 21, 58, 152]",15,6685,0
6685,"[[280, 6, 280, 96, 333, 96, 333, 6]]",4770,0,8514,"[280, 6, 53, 90]",15,6686,0
6686,"[[178, 0, 178, 50, 255, 50, 255, 0]]",3850,0,8514,"[178, 0, 77, 50]",15,6687,1
6687,"[[126, 22, 126, 144, 220, 144, 220, 22]]",11468,0,8514,"[126, 22, 94, 122]",15,6688,0
6688,"[[241, 0, 241, 23, 317, 23, 317, 0]]",1748,0,8514,"[241, 0, 76, 23]",15,6689,1
6689,"[[80, 52, 80, 248, 374, 248, 374, 52]]",57624,0,8518,"[80, 52, 294, 196]",12,6690,0
6690,"[[124, 40, 124, 282, 479, 282, 479, 40]]",85910,0,8519,"[124, 40, 355, 242]",3,6691,0
6691,"[[75, 1, 75, 375, 381, 375, 381, 1]]",114444,0,8521,"[75, 1, 306, 374]",8,6692,0
6692,"[[197, 143, 197, 188, 335, 188, 335, 143]]",6210,0,8522,"[197, 143, 138, 45]",1,6693,0
6693,"[[6, 0, 6, 34, 76, 34, 76, 0]]",2380,0,8524,"[6, 0, 70, 34]",7,6694,0
6694,"[[0, 5, 0, 287, 391, 287, 391, 5]]",110262,0,8524,"[0, 5, 391, 282]",13,6695,0
6695,"[[132, 249, 132, 424, 274, 424, 274, 249]]",24850,0,8526,"[132, 249, 142, 175]",13,6696,0
6696,"[[254, 245, 254, 385, 316, 385, 316, 245]]",8680,0,8526,"[254, 245, 62, 140]",13,6697,0
6697,"[[56, 217, 56, 258, 86, 258, 86, 217]]",1230,0,8526,"[56, 217, 30, 41]",15,6698,0
6698,"[[81, 202, 81, 242, 101, 242, 101, 202]]",800,0,8526,"[81, 202, 20, 40]",15,6699,0
6699,"[[99, 175, 99, 280, 156, 280, 156, 175]]",5985,0,8526,"[99, 175, 57, 105]",15,6700,0
6700,"[[142, 20, 142, 387, 487, 387, 487, 20]]",126615,0,8534,"[142, 20, 345, 367]",8,6701,0
6701,"[[118, 10, 118, 250, 500, 250, 500, 10]]",91680,0,8535,"[118, 10, 382, 240]",14,6702,0
6702,"[[42, 75, 42, 374, 376, 374, 376, 75]]",99866,0,8535,"[42, 75, 334, 299]",12,6703,0
6703,"[[39, 106, 39, 138, 64, 138, 64, 106]]",800,0,8541,"[39, 106, 25, 32]",15,6704,0
6704,"[[198, 152, 198, 243, 242, 243, 242, 152]]",4004,0,8541,"[198, 152, 44, 91]",15,6705,0
6705,"[[1, 79, 1, 336, 147, 336, 147, 79]]",37522,0,8541,"[1, 79, 146, 257]",15,6706,0
6706,"[[314, 54, 314, 172, 382, 172, 382, 54]]",8024,0,8541,"[314, 54, 68, 118]",15,6707,0
6707,"[[291, 56, 291, 335, 500, 335, 500, 56]]",58311,0,8541,"[291, 56, 209, 279]",15,6708,0
6708,"[[72, 150, 72, 349, 289, 349, 289, 150]]",43183,0,8542,"[72, 150, 217, 199]",8,6709,0
6709,"[[81, 0, 81, 189, 310, 189, 310, 0]]",43281,0,8542,"[81, 0, 229, 189]",9,6710,0
6710,"[[28, 118, 28, 248, 269, 248, 269, 118]]",31330,0,8553,"[28, 118, 241, 130]",19,6711,0
6711,"[[283, 99, 283, 333, 500, 333, 500, 99]]",50778,0,8556,"[283, 99, 217, 234]",9,6712,0
6712,"[[150, 134, 150, 193, 213, 193, 213, 134]]",3717,0,8557,"[150, 134, 63, 59]",20,6713,0
6713,"[[22, 126, 22, 173, 49, 173, 49, 126]]",1269,0,8557,"[22, 126, 27, 47]",16,6714,0
6714,"[[16, 152, 16, 175, 32, 175, 32, 152]]",368,0,8557,"[16, 152, 16, 23]",16,6715,1
6715,"[[0, 149, 0, 185, 19, 185, 19, 149]]",684,0,8557,"[0, 149, 19, 36]",16,6716,0
6716,"[[35, 173, 35, 208, 61, 208, 61, 173]]",910,0,8557,"[35, 173, 26, 35]",16,6717,0
6717,"[[18, 179, 18, 214, 39, 214, 39, 179]]",735,0,8557,"[18, 179, 21, 35]",16,6718,0
6718,"[[4, 181, 4, 218, 22, 218, 22, 181]]",666,0,8557,"[4, 181, 18, 37]",16,6719,0
6719,"[[24, 229, 24, 250, 43, 250, 43, 229]]",399,0,8557,"[24, 229, 19, 21]",16,6720,1
6720,"[[32, 208, 32, 243, 60, 243, 60, 208]]",980,0,8557,"[32, 208, 28, 35]",16,6721,0
6721,"[[185, 188, 185, 334, 446, 334, 446, 188]]",38106,0,8557,"[185, 188, 261, 146]",18,6722,0
6722,"[[74, 48, 74, 298, 383, 298, 383, 48]]",77250,0,8562,"[74, 48, 309, 250]",6,6723,0
6723,"[[11, 183, 11, 213, 58, 213, 58, 183]]",1410,0,8562,"[11, 183, 47, 30]",7,6724,0
6724,"[[49, 183, 49, 206, 79, 206, 79, 183]]",690,0,8562,"[49, 183, 30, 23]",7,6725,1
6725,"[[481, 161, 481, 188, 489, 188, 489, 161]]",216,0,8562,"[481, 161, 8, 27]",14,6726,1
6726,"[[195, 129, 195, 198, 240, 198, 240, 129]]",3105,0,8562,"[195, 129, 45, 69]",15,6727,0
6727,"[[127, 136, 127, 178, 174, 178, 174, 136]]",1974,0,8562,"[127, 136, 47, 42]",15,6728,0
6728,"[[430, 157, 430, 187, 443, 187, 443, 157]]",390,0,8562,"[430, 157, 13, 30]",15,6729,0
6729,"[[460, 160, 460, 192, 486, 192, 486, 160]]",832,0,8562,"[460, 160, 26, 32]",14,6730,0
6730,"[[198, 194, 198, 308, 396, 308, 396, 194]]",22572,0,8564,"[198, 194, 198, 114]",13,6731,0
6731,"[[2, 197, 2, 284, 139, 284, 139, 197]]",11919,0,8564,"[2, 197, 137, 87]",13,6732,0
6732,"[[33, 60, 33, 320, 457, 320, 457, 60]]",110240,0,8572,"[33, 60, 424, 260]",7,6733,0
6733,"[[445, 138, 445, 194, 500, 194, 500, 138]]",3080,0,8572,"[445, 138, 55, 56]",7,6734,1
6734,"[[72, 189, 72, 415, 327, 415, 327, 189]]",57630,0,8573,"[72, 189, 255, 226]",18,6735,0
6735,"[[175, 177, 175, 314, 303, 314, 303, 177]]",17536,0,8573,"[175, 177, 128, 137]",15,6736,0
6736,"[[207, 40, 207, 364, 343, 364, 343, 40]]",44064,0,8576,"[207, 40, 136, 324]",15,6737,0
6737,"[[341, 120, 341, 364, 454, 364, 454, 120]]",27572,0,8576,"[341, 120, 113, 244]",15,6738,0
6738,"[[124, 128, 124, 364, 244, 364, 244, 128]]",28320,0,8576,"[124, 128, 120, 236]",15,6739,0
6739,"[[9, 197, 9, 364, 117, 364, 117, 197]]",18036,0,8576,"[9, 197, 108, 167]",15,6740,0
6740,"[[14, 2, 14, 344, 476, 344, 476, 2]]",158004,0,8582,"[14, 2, 462, 342]",15,6741,0
6741,"[[96, 114, 96, 344, 443, 344, 443, 114]]",79810,0,8582,"[96, 114, 347, 230]",9,6742,0
6742,"[[65, 276, 65, 372, 209, 372, 209, 276]]",13824,0,8584,"[65, 276, 144, 96]",4,6743,0
6743,"[[173, 35, 173, 274, 483, 274, 483, 35]]",74090,0,8586,"[173, 35, 310, 239]",7,6744,0
6744,"[[1, 208, 1, 427, 128, 427, 128, 208]]",27813,0,8592,"[1, 208, 127, 219]",17,6745,0
6745,"[[39, 221, 39, 427, 320, 427, 320, 221]]",57886,0,8592,"[39, 221, 281, 206]",17,6746,0
6746,"[[29, 59, 29, 138, 135, 138, 135, 59]]",8374,0,8592,"[29, 59, 106, 79]",5,6747,0
6747,"[[308, 157, 308, 248, 393, 248, 393, 157]]",7735,0,8592,"[308, 157, 85, 91]",5,6748,0
6748,"[[372, 9, 372, 426, 478, 426, 478, 9]]",44202,0,8592,"[372, 9, 106, 417]",15,6749,0
6749,"[[107, 2, 107, 420, 284, 420, 284, 2]]",73986,0,8592,"[107, 2, 177, 418]",15,6750,0
6750,"[[99, 3, 99, 227, 264, 227, 264, 3]]",36960,0,8592,"[99, 3, 165, 224]",15,6751,0
6751,"[[271, 3, 271, 424, 497, 424, 497, 3]]",95146,0,8592,"[271, 3, 226, 421]",15,6752,0
6752,"[[78, 15, 78, 364, 500, 364, 500, 15]]",147278,0,8601,"[78, 15, 422, 349]",7,6753,0
6753,"[[294, 65, 294, 203, 500, 203, 500, 65]]",28428,0,8601,"[294, 65, 206, 138]",7,6754,0
6754,"[[243, 6, 243, 48, 353, 48, 353, 6]]",4620,0,8601,"[243, 6, 110, 42]",7,6755,0
6755,"[[43, 19, 43, 78, 131, 78, 131, 19]]",5192,0,8601,"[43, 19, 88, 59]",7,6756,1
6756,"[[0, 114, 0, 375, 471, 375, 471, 114]]",122931,0,8604,"[0, 114, 471, 261]",4,6757,0
6757,"[[85, 19, 85, 268, 159, 268, 159, 19]]",18426,0,8604,"[85, 19, 74, 249]",15,6758,0
6758,"[[146, 95, 146, 276, 230, 276, 230, 95]]",15204,0,8604,"[146, 95, 84, 181]",15,6759,0
6759,"[[141, 189, 141, 328, 256, 328, 256, 189]]",15985,0,8604,"[141, 189, 115, 139]",15,6760,0
6760,"[[250, 144, 250, 326, 353, 326, 353, 144]]",18746,0,8604,"[250, 144, 103, 182]",15,6761,0
6761,"[[320, 100, 320, 202, 396, 202, 396, 100]]",7752,0,8604,"[320, 100, 76, 102]",15,6762,0
6762,"[[335, 84, 335, 179, 391, 179, 391, 84]]",5320,0,8604,"[335, 84, 56, 95]",15,6763,0
6763,"[[378, 81, 378, 173, 447, 173, 447, 81]]",6348,0,8604,"[378, 81, 69, 92]",15,6764,0
6764,"[[113, 74, 113, 360, 348, 360, 348, 74]]",67210,0,8606,"[113, 74, 235, 286]",12,6765,0
6765,"[[4, 102, 4, 315, 307, 315, 307, 102]]",64539,0,8607,"[4, 102, 303, 213]",10,6766,0
6766,"[[194, 106, 194, 340, 440, 340, 440, 106]]",57564,0,8607,"[194, 106, 246, 234]",10,6767,0
6767,"[[2, 1, 2, 330, 498, 330, 498, 1]]",163184,0,8608,"[2, 1, 496, 329]",11,6768,0
6768,"[[174, 123, 174, 234, 220, 234, 220, 123]]",5106,0,8612,"[174, 123, 46, 111]",15,6769,0
6769,"[[96, 146, 96, 234, 295, 234, 295, 146]]",17512,0,8612,"[96, 146, 199, 88]",13,6770,0
6770,"[[14, 21, 14, 375, 404, 375, 404, 21]]",138060,0,8620,"[14, 21, 390, 354]",12,6771,0
6771,"[[255, 25, 255, 238, 481, 238, 481, 25]]",48138,0,8621,"[255, 25, 226, 213]",19,6772,0
6772,"[[105, 191, 105, 304, 142, 304, 142, 191]]",4181,0,8624,"[105, 191, 37, 113]",9,6773,1
6773,"[[134, 202, 134, 351, 215, 351, 215, 202]]",12069,0,8624,"[134, 202, 81, 149]",9,6774,0
6774,"[[258, 192, 258, 310, 334, 310, 334, 192]]",8968,0,8624,"[258, 192, 76, 118]",9,6775,0
6775,"[[235, 215, 235, 375, 334, 375, 334, 215]]",15840,0,8624,"[235, 215, 99, 160]",9,6776,0
6776,"[[388, 215, 388, 242, 468, 242, 468, 215]]",2160,0,8624,"[388, 215, 80, 27]",9,6777,1
6777,"[[414, 254, 414, 375, 500, 375, 500, 254]]",10406,0,8624,"[414, 254, 86, 121]",9,6778,1
6778,"[[153, 69, 153, 251, 479, 251, 479, 69]]",59332,0,8635,"[153, 69, 326, 182]",3,6779,0
6779,"[[14, 132, 14, 375, 360, 375, 360, 132]]",84078,0,8636,"[14, 132, 346, 243]",10,6780,0
6780,"[[123, 82, 123, 98, 143, 98, 143, 82]]",320,0,8636,"[123, 82, 20, 16]",10,6781,1
6781,"[[336, 228, 336, 375, 500, 375, 500, 228]]",24108,0,8636,"[336, 228, 164, 147]",10,6782,1
6782,"[[46, 46, 46, 293, 233, 293, 233, 46]]",46189,0,8638,"[46, 46, 187, 247]",19,6783,0
6783,"[[234, 49, 234, 280, 483, 280, 483, 49]]",57519,0,8638,"[234, 49, 249, 231]",19,6784,0
6784,"[[12, 211, 12, 306, 49, 306, 49, 211]]",3515,0,8638,"[12, 211, 37, 95]",15,6785,0
6785,"[[233, 132, 233, 268, 320, 268, 320, 132]]",11832,0,8639,"[233, 132, 87, 136]",12,6786,0
6786,"[[406, 300, 406, 375, 500, 375, 500, 300]]",7050,0,8639,"[406, 300, 94, 75]",12,6787,0
6787,"[[135, 213, 135, 311, 196, 311, 196, 213]]",5978,0,8639,"[135, 213, 61, 98]",12,6788,1
6788,"[[8, 51, 8, 329, 132, 329, 132, 51]]",34472,0,8644,"[8, 51, 124, 278]",15,6789,0
6789,"[[127, 42, 127, 337, 246, 337, 246, 42]]",35105,0,8644,"[127, 42, 119, 295]",15,6790,0
6790,"[[418, 6, 418, 345, 492, 345, 492, 6]]",25086,0,8644,"[418, 6, 74, 339]",15,6791,0
6791,"[[336, 77, 336, 342, 423, 342, 423, 77]]",23055,0,8644,"[336, 77, 87, 265]",15,6792,0
6792,"[[230, 48, 230, 339, 333, 339, 333, 48]]",29973,0,8644,"[230, 48, 103, 291]",15,6793,0
6793,"[[0, 1, 0, 375, 465, 375, 465, 1]]",173910,0,8647,"[0, 1, 465, 374]",15,6794,0
6794,"[[136, 26, 136, 454, 312, 454, 312, 26]]",75328,0,8653,"[136, 26, 176, 428]",13,6795,0
6795,"[[39, 115, 39, 257, 259, 257, 259, 115]]",31240,0,8654,"[39, 115, 220, 142]",3,6796,0
6796,"[[14, 21, 14, 328, 433, 328, 433, 21]]",128633,0,8667,"[14, 21, 419, 307]",1,6797,0
6797,"[[222, 165, 222, 218, 316, 218, 316, 165]]",4982,0,8680,"[222, 165, 94, 53]",6,6798,0
6798,"[[334, 139, 334, 359, 500, 359, 500, 139]]",36520,0,8680,"[334, 139, 166, 220]",7,6799,0
6799,"[[3, 194, 3, 310, 178, 310, 178, 194]]",20300,0,8680,"[3, 194, 175, 116]",7,6800,0
6800,"[[173, 206, 173, 266, 286, 266, 286, 206]]",6780,0,8680,"[173, 206, 113, 60]",7,6801,0
6801,"[[274, 201, 274, 248, 354, 248, 354, 201]]",3760,0,8680,"[274, 201, 80, 47]",7,6802,0
6802,"[[7, 2, 7, 333, 500, 333, 500, 2]]",163183,0,8683,"[7, 2, 493, 331]",1,6803,0
6803,"[[1, 1, 1, 262, 415, 262, 415, 1]]",108054,0,8687,"[1, 1, 414, 261]",12,6804,0
6804,"[[1, 53, 1, 259, 500, 259, 500, 53]]",102794,0,8692,"[1, 53, 499, 206]",1,6805,0
6805,"[[159, 151, 159, 329, 291, 329, 291, 151]]",23496,0,8692,"[159, 151, 132, 178]",15,6806,0
6806,"[[57, 163, 57, 232, 80, 232, 80, 163]]",1587,0,8692,"[57, 163, 23, 69]",15,6807,0
6807,"[[17, 163, 17, 220, 42, 220, 42, 163]]",1425,0,8692,"[17, 163, 25, 57]",15,6808,0
6808,"[[177, 165, 177, 263, 210, 263, 210, 165]]",3234,0,8692,"[177, 165, 33, 98]",15,6809,0
6809,"[[3, 20, 3, 333, 482, 333, 482, 20]]",149927,0,8695,"[3, 20, 479, 313]",14,6810,0
6810,"[[139, 0, 139, 57, 417, 57, 417, 0]]",15846,0,8695,"[139, 0, 278, 57]",14,6811,0
6811,"[[1, 28, 1, 500, 287, 500, 287, 28]]",134992,0,8698,"[1, 28, 286, 472]",15,6812,0
6812,"[[142, 134, 142, 314, 265, 314, 265, 134]]",22140,0,8701,"[142, 134, 123, 180]",15,6813,0
6813,"[[1, 17, 1, 350, 431, 350, 431, 17]]",143190,0,8701,"[1, 17, 430, 333]",15,6814,0
6814,"[[2, 87, 2, 375, 500, 375, 500, 87]]",143424,0,8701,"[2, 87, 498, 288]",18,6815,1
6815,"[[35, 163, 35, 249, 142, 249, 142, 163]]",9202,0,8709,"[35, 163, 107, 86]",20,6816,0
6816,"[[0, 75, 0, 333, 478, 333, 478, 75]]",123324,0,8713,"[0, 75, 478, 258]",18,6817,0
6817,"[[195, 92, 195, 207, 361, 207, 361, 92]]",19090,0,8716,"[195, 92, 166, 115]",7,6818,0
6818,"[[184, 155, 184, 256, 283, 256, 283, 155]]",9999,0,8717,"[184, 155, 99, 101]",11,6819,0
6819,"[[224, 145, 224, 160, 262, 160, 262, 145]]",570,0,8717,"[224, 145, 38, 15]",9,6820,1
6820,"[[188, 138, 188, 174, 197, 174, 197, 138]]",324,0,8717,"[188, 138, 9, 36]",9,6821,1
6821,"[[182, 145, 182, 246, 228, 246, 228, 145]]",4646,0,8717,"[182, 145, 46, 101]",9,6822,1
6822,"[[166, 148, 166, 263, 217, 263, 217, 148]]",5865,0,8717,"[166, 148, 51, 115]",9,6823,0
6823,"[[202, 161, 202, 287, 251, 287, 251, 161]]",6174,0,8717,"[202, 161, 49, 126]",9,6824,0
6824,"[[138, 146, 138, 207, 188, 207, 188, 146]]",3050,0,8717,"[138, 146, 50, 61]",9,6825,0
6825,"[[372, 129, 372, 359, 449, 359, 449, 129]]",17710,0,8718,"[372, 129, 77, 230]",15,6826,0
6826,"[[354, 158, 354, 199, 374, 199, 374, 158]]",820,0,8718,"[354, 158, 20, 41]",15,6827,1
6827,"[[327, 162, 327, 209, 349, 209, 349, 162]]",1034,0,8718,"[327, 162, 22, 47]",15,6828,0
6828,"[[0, 3, 0, 375, 348, 375, 348, 3]]",129456,0,8718,"[0, 3, 348, 372]",19,6829,0
6829,"[[301, 205, 301, 292, 393, 292, 393, 205]]",8004,0,8722,"[301, 205, 92, 87]",10,6830,0
6830,"[[248, 147, 248, 375, 472, 375, 472, 147]]",51072,0,8728,"[248, 147, 224, 228]",12,6831,0
6831,"[[0, 92, 0, 375, 337, 375, 337, 92]]",95371,0,8728,"[0, 92, 337, 283]",15,6832,0
6832,"[[279, 34, 279, 177, 388, 177, 388, 34]]",15587,0,8728,"[279, 34, 109, 143]",9,6833,1
6833,"[[159, 206, 159, 284, 436, 284, 436, 206]]",21606,0,8730,"[159, 206, 277, 78]",4,6834,0
6834,"[[212, 175, 212, 199, 277, 199, 277, 175]]",1560,0,8730,"[212, 175, 65, 24]",4,6835,0
6835,"[[340, 186, 340, 230, 465, 230, 465, 186]]",5500,0,8730,"[340, 186, 125, 44]",4,6836,0
6836,"[[137, 128, 137, 208, 203, 208, 203, 128]]",5280,0,8730,"[137, 128, 66, 80]",4,6837,0
6837,"[[0, 165, 0, 200, 55, 200, 55, 165]]",1925,0,8730,"[0, 165, 55, 35]",4,6838,1
6838,"[[341, 168, 341, 331, 412, 331, 412, 168]]",11573,0,8733,"[341, 168, 71, 163]",9,6839,0
6839,"[[260, 158, 260, 196, 316, 196, 316, 158]]",2128,0,8733,"[260, 158, 56, 38]",9,6840,1
6840,"[[231, 190, 231, 372, 357, 372, 357, 190]]",22932,0,8733,"[231, 190, 126, 182]",9,6841,0
6841,"[[167, 181, 167, 350, 266, 350, 266, 181]]",16731,0,8733,"[167, 181, 99, 169]",9,6842,0
6842,"[[170, 182, 170, 375, 445, 375, 445, 182]]",53075,0,8733,"[170, 182, 275, 193]",11,6843,0
6843,"[[0, 0, 0, 374, 221, 374, 221, 0]]",82654,0,8733,"[0, 0, 221, 374]",16,6844,1
6844,"[[70, 340, 70, 421, 90, 421, 90, 340]]",1620,0,8739,"[70, 340, 20, 81]",15,6845,1
6845,"[[94, 350, 94, 412, 113, 412, 113, 350]]",1178,0,8739,"[94, 350, 19, 62]",15,6846,1
6846,"[[112, 347, 112, 414, 131, 414, 131, 347]]",1273,0,8739,"[112, 347, 19, 67]",15,6847,0
6847,"[[148, 358, 148, 375, 163, 375, 163, 358]]",255,0,8739,"[148, 358, 15, 17]",7,6848,1
6848,"[[198, 357, 198, 376, 214, 376, 214, 357]]",304,0,8739,"[198, 357, 16, 19]",7,6849,1
6849,"[[163, 363, 163, 399, 204, 399, 204, 363]]",1476,0,8739,"[163, 363, 41, 36]",7,6850,0
6850,"[[228, 347, 228, 369, 263, 369, 263, 347]]",770,0,8739,"[228, 347, 35, 22]",7,6851,1
6851,"[[201, 365, 201, 489, 333, 489, 333, 365]]",16368,0,8739,"[201, 365, 132, 124]",7,6852,0
6852,"[[184, 412, 184, 469, 257, 469, 257, 412]]",4161,0,8742,"[184, 412, 73, 57]",14,6853,0
6853,"[[151, 421, 151, 465, 183, 465, 183, 421]]",1408,0,8742,"[151, 421, 32, 44]",2,6854,1
6854,"[[87, 393, 87, 463, 112, 463, 112, 393]]",1750,0,8742,"[87, 393, 25, 70]",15,6855,0
6855,"[[60, 389, 60, 462, 81, 462, 81, 389]]",1533,0,8742,"[60, 389, 21, 73]",15,6856,0
6856,"[[137, 397, 137, 428, 156, 428, 156, 397]]",589,0,8742,"[137, 397, 19, 31]",15,6857,1
6857,"[[42, 48, 42, 261, 309, 261, 309, 48]]",56871,0,8747,"[42, 48, 267, 213]",6,6858,0
6858,"[[319, 143, 319, 190, 375, 190, 375, 143]]",2632,0,8747,"[319, 143, 56, 47]",7,6859,0
6859,"[[2, 2, 2, 375, 500, 375, 500, 2]]",185754,0,8749,"[2, 2, 498, 373]",16,6860,0
6860,"[[0, 12, 0, 329, 423, 329, 423, 12]]",134091,0,8752,"[0, 12, 423, 317]",14,6861,0
6861,"[[220, 43, 220, 84, 286, 84, 286, 43]]",2706,0,8752,"[220, 43, 66, 41]",15,6862,0
6862,"[[447, 0, 447, 244, 500, 244, 500, 0]]",12932,0,8752,"[447, 0, 53, 244]",15,6863,0
6863,"[[410, 43, 410, 90, 426, 90, 426, 43]]",752,0,8752,"[410, 43, 16, 47]",15,6864,0
6864,"[[393, 47, 393, 88, 417, 88, 417, 47]]",984,0,8752,"[393, 47, 24, 41]",15,6865,0
6865,"[[438, 76, 438, 181, 460, 181, 460, 76]]",2310,0,8752,"[438, 76, 22, 105]",15,6866,1
6866,"[[362, 273, 362, 367, 482, 367, 482, 273]]",11280,0,8753,"[362, 273, 120, 94]",3,6867,0
6867,"[[146, 0, 146, 374, 500, 374, 500, 0]]",132396,0,8759,"[146, 0, 354, 374]",2,6868,0
6868,"[[2, 122, 2, 450, 255, 450, 255, 122]]",82984,0,8766,"[2, 122, 253, 328]",19,6869,0
6869,"[[178, 237, 178, 289, 222, 289, 222, 237]]",2288,0,8766,"[178, 237, 44, 52]",15,6870,0
6870,"[[220, 23, 220, 373, 500, 373, 500, 23]]",98000,0,8769,"[220, 23, 280, 350]",15,6871,0
6871,"[[8, 52, 8, 373, 286, 373, 286, 52]]",89238,0,8769,"[8, 52, 278, 321]",15,6872,0
6872,"[[7, 83, 7, 373, 491, 373, 491, 83]]",140360,0,8772,"[7, 83, 484, 290]",8,6873,0
6873,"[[113, 128, 113, 306, 499, 306, 499, 128]]",68708,0,8773,"[113, 128, 386, 178]",3,6874,0
6874,"[[177, 152, 177, 270, 300, 270, 300, 152]]",14514,0,8775,"[177, 152, 123, 118]",15,6875,0
6875,"[[251, 60, 251, 260, 426, 260, 426, 60]]",35000,0,8775,"[251, 60, 175, 200]",15,6876,0
6876,"[[7, 0, 7, 102, 64, 102, 64, 0]]",5814,0,8775,"[7, 0, 57, 102]",15,6877,0
6877,"[[57, 0, 57, 95, 97, 95, 97, 0]]",3800,0,8775,"[57, 0, 40, 95]",15,6878,0
6878,"[[90, 0, 90, 96, 152, 96, 152, 0]]",5952,0,8775,"[90, 0, 62, 96]",15,6879,0
6879,"[[160, 0, 160, 103, 205, 103, 205, 0]]",4635,0,8775,"[160, 0, 45, 103]",15,6880,0
6880,"[[198, 0, 198, 97, 245, 97, 245, 0]]",4559,0,8775,"[198, 0, 47, 97]",15,6881,1
6881,"[[219, 0, 219, 107, 278, 107, 278, 0]]",6313,0,8775,"[219, 0, 59, 107]",15,6882,0
6882,"[[357, 0, 357, 107, 402, 107, 402, 0]]",4815,0,8775,"[357, 0, 45, 107]",15,6883,0
6883,"[[398, 0, 398, 109, 450, 109, 450, 0]]",5668,0,8775,"[398, 0, 52, 109]",15,6884,0
6884,"[[444, 0, 444, 107, 493, 107, 493, 0]]",5243,0,8775,"[444, 0, 49, 107]",15,6885,0
6885,"[[275, 0, 275, 71, 332, 71, 332, 0]]",4047,0,8775,"[275, 0, 57, 71]",15,6886,1
6886,"[[133, 0, 133, 241, 433, 241, 433, 0]]",72300,0,8793,"[133, 0, 300, 241]",6,6887,0
6887,"[[423, 135, 423, 171, 454, 171, 454, 135]]",1116,0,8793,"[423, 135, 31, 36]",7,6888,1
6888,"[[461, 115, 461, 195, 500, 195, 500, 115]]",3120,0,8793,"[461, 115, 39, 80]",7,6889,1
6889,"[[188, 154, 188, 203, 289, 203, 289, 154]]",4949,0,8796,"[188, 154, 101, 49]",3,6890,0
6890,"[[21, 49, 21, 298, 500, 298, 500, 49]]",119271,0,8799,"[21, 49, 479, 249]",1,6891,0
6891,"[[50, 196, 50, 249, 164, 249, 164, 196]]",6042,0,8799,"[50, 196, 114, 53]",1,6892,1
6892,"[[138, 12, 138, 368, 311, 368, 311, 12]]",61588,0,8801,"[138, 12, 173, 356]",15,6893,0
6893,"[[425, 0, 425, 171, 500, 171, 500, 0]]",12825,0,8801,"[425, 0, 75, 171]",14,6894,0
6894,"[[400, 0, 400, 88, 500, 88, 500, 0]]",8800,0,8801,"[400, 0, 100, 88]",7,6895,0
6895,"[[192, 0, 192, 79, 390, 79, 390, 0]]",15642,0,8801,"[192, 0, 198, 79]",7,6896,0
6896,"[[94, 13, 94, 99, 311, 99, 311, 13]]",18662,0,8801,"[94, 13, 217, 86]",7,6897,0
6897,"[[59, 142, 59, 450, 348, 450, 348, 142]]",89012,0,8805,"[59, 142, 289, 308]",13,6898,0
6898,"[[158, 116, 158, 284, 279, 284, 279, 116]]",20328,0,8805,"[158, 116, 121, 168]",15,6899,0
6899,"[[115, 24, 115, 211, 369, 211, 369, 24]]",47498,0,8810,"[115, 24, 254, 187]",14,6900,0
6900,"[[364, 70, 364, 141, 415, 141, 415, 70]]",3621,0,8810,"[364, 70, 51, 71]",15,6901,0
6901,"[[4, 82, 4, 177, 64, 177, 64, 82]]",5700,0,8810,"[4, 82, 60, 95]",15,6902,0
6902,"[[273, 12, 273, 374, 412, 374, 412, 12]]",50318,0,8817,"[273, 12, 139, 362]",15,6903,0
6903,"[[4, 35, 4, 375, 465, 375, 465, 35]]",156740,0,8817,"[4, 35, 461, 340]",14,6904,0
6904,"[[0, 11, 0, 333, 393, 333, 393, 11]]",126546,0,8822,"[0, 11, 393, 322]",12,6905,0
6905,"[[57, 113, 57, 290, 500, 290, 500, 113]]",78411,0,8823,"[57, 113, 443, 177]",18,6906,0
6906,"[[345, 187, 345, 336, 500, 336, 500, 187]]",23095,0,8826,"[345, 187, 155, 149]",7,6907,0
6907,"[[11, 240, 11, 403, 276, 403, 276, 240]]",43195,0,8831,"[11, 240, 265, 163]",2,6908,0
6908,"[[256, 252, 256, 404, 497, 404, 497, 252]]",36632,0,8831,"[256, 252, 241, 152]",2,6909,0
6909,"[[25, 0, 25, 375, 305, 375, 305, 0]]",105000,0,8833,"[25, 0, 280, 375]",15,6910,0
6910,"[[400, 94, 400, 375, 500, 375, 500, 94]]",28100,0,8833,"[400, 94, 100, 281]",15,6911,1
