image_id,file_name,height,width,xmin,xmax,ymin,ymax,category_id,class
6876,006876.jpg,333,333,371,129,128,195,15,person
6876,006876.jpg,333,333,0,500,3,372,8,cat
6878,006878.jpg,375,375,374,125,183,192,18,sofa
6878,006878.jpg,375,375,285,106,189,186,18,sofa
6880,006880.jpg,375,375,193,98,183,192,2,bicycle
6880,006880.jpg,375,375,67,144,184,189,15,person
6880,006880.jpg,375,375,120,203,56,187,15,person
6880,006880.jpg,375,375,219,115,170,132,15,person
6880,006880.jpg,375,375,155,289,31,122,15,person
6880,006880.jpg,375,375,167,164,158,251,15,person
6884,006884.jpg,276,276,90,183,248,121,7,car
6886,006886.jpg,254,254,1,93,212,93,9,chair
6886,006886.jpg,254,254,58,22,86,13,18,sofa
6892,006892.jpg,375,375,269,20,93,15,5,bottle
6892,006892.jpg,375,375,134,176,92,240,5,bottle
6892,006892.jpg,375,375,0,436,35,340,9,chair
6892,006892.jpg,375,375,156,306,260,115,11,diningtable
6892,006892.jpg,375,375,103,62,274,101,9,chair
6892,006892.jpg,375,375,357,115,297,78,9,chair
6903,006903.jpg,375,375,463,37,280,95,15,person
6903,006903.jpg,375,375,366,99,225,140,15,person
6903,006903.jpg,375,375,219,60,220,64,12,dog
6903,006903.jpg,375,375,147,111,226,149,12,dog
6908,006908.jpg,375,375,46,90,176,97,15,person
6908,006908.jpg,375,375,145,131,180,77,15,person
6908,006908.jpg,375,375,1,393,24,348,15,person
6908,006908.jpg,375,375,0,497,49,297,15,person
6908,006908.jpg,375,375,27,316,17,334,15,person
6908,006908.jpg,375,375,0,153,88,136,15,person
6908,006908.jpg,375,375,130,144,95,219,5,bottle
6908,006908.jpg,375,375,33,33,126,44,5,bottle
6908,006908.jpg,375,375,131,22,123,28,5,bottle
6908,006908.jpg,375,375,251,124,125,91,5,bottle
6908,006908.jpg,375,375,359,141,152,218,5,bottle
6908,006908.jpg,375,375,142,111,49,135,5,bottle
6908,006908.jpg,375,375,103,274,1,322,5,bottle
6918,006918.jpg,375,375,184,273,159,118,7,car
6918,006918.jpg,375,375,42,426,45,225,7,car
6922,006922.jpg,333,333,74,247,202,163,1,aeroplane
6924,006924.jpg,500,500,55,319,91,389,15,person
6932,006932.jpg,375,375,75,248,73,226,15,person
6932,006932.jpg,375,375,69,166,183,192,15,person
6933,006933.jpg,332,332,283,162,178,197,13,horse
6933,006933.jpg,332,332,225,212,129,161,13,horse
6934,006934.jpg,375,375,4,496,152,181,15,person
6934,006934.jpg,375,375,413,87,188,100,15,person
6934,006934.jpg,375,375,256,115,175,90,15,person
6934,006934.jpg,375,375,283,118,178,85,15,person
6934,006934.jpg,375,375,159,102,168,89,15,person
6934,006934.jpg,375,375,135,86,154,68,11,diningtable
6935,006935.jpg,500,500,60,90,136,89,10,cow
6940,006940.jpg,375,375,1,51,121,67,12,dog
6944,006944.jpg,333,333,0,50,78,84,17,sheep
6944,006944.jpg,333,333,80,69,93,108,17,sheep
6944,006944.jpg,333,333,149,53,110,80,17,sheep
6944,006944.jpg,333,333,188,71,123,109,13,horse
6944,006944.jpg,333,333,281,77,132,97,13,horse
6944,006944.jpg,333,333,318,72,131,104,17,sheep
6945,006945.jpg,500,500,442,58,158,112,15,person
6945,006945.jpg,500,500,322,32,23,44,15,person
6945,006945.jpg,500,500,284,34,24,39,15,person
6945,006945.jpg,500,500,235,37,16,43,2,bicycle
6945,006945.jpg,500,500,95,32,162,76,2,bicycle
6945,006945.jpg,500,500,251,124,375,125,2,bicycle
6949,006949.jpg,333,333,108,158,81,259,8,cat
6952,006952.jpg,333,333,0,317,158,342,3,bird
6953,006953.jpg,375,375,74,182,12,317,4,boat
6956,006956.jpg,375,375,180,195,72,428,16,pottedplant
6956,006956.jpg,375,375,61,152,74,426,15,person
6956,006956.jpg,375,375,326,49,110,135,15,person
6956,006956.jpg,375,375,281,46,129,100,15,person
6962,006962.jpg,375,375,45,50,128,114,12,dog
6963,006963.jpg,331,331,81,164,93,304,8,cat
6963,006963.jpg,331,331,186,236,8,389,15,person
6963,006963.jpg,331,331,105,87,95,93,15,person
6963,006963.jpg,331,331,220,75,79,78,9,chair
6963,006963.jpg,331,331,354,121,108,63,18,sofa
6965,006965.jpg,375,375,3,372,110,262,4,boat
6965,006965.jpg,375,375,19,148,134,58,4,boat
6965,006965.jpg,375,375,119,161,156,25,15,person
6965,006965.jpg,375,375,8,227,56,277,15,person
6965,006965.jpg,375,375,1,427,64,279,15,person
6965,006965.jpg,375,375,0,98,95,276,15,person
6966,006966.jpg,500,500,276,222,66,308,14,motorbike
6972,006972.jpg,333,333,224,124,74,203,11,diningtable
6972,006972.jpg,333,333,78,421,194,180,9,chair
6972,006972.jpg,333,333,27,64,43,70,9,chair
6972,006972.jpg,333,333,46,65,150,62,9,chair
6981,006981.jpg,375,375,64,63,238,61,15,person
6987,006987.jpg,372,372,188,67,142,63,20,tvmonitor
6987,006987.jpg,372,372,163,65,28,68,15,person
6987,006987.jpg,372,372,396,66,14,69,15,person
6988,006988.jpg,333,333,67,193,28,472,7,car
6988,006988.jpg,333,333,434,66,150,60,15,person
6989,006989.jpg,375,375,145,32,154,128,8,cat
6989,006989.jpg,375,375,35,33,153,136,15,person
6990,006990.jpg,375,375,176,123,115,260,2,bicycle
6990,006990.jpg,375,375,57,166,108,267,15,person
6994,006994.jpg,301,301,158,341,218,157,12,dog
6995,006995.jpg,375,375,181,109,127,73,9,chair
7004,007004.jpg,375,375,63,224,129,264,2,bicycle
7004,007004.jpg,375,375,1,332,90,251,15,person
7004,007004.jpg,375,375,173,144,54,132,7,car
7004,007004.jpg,375,375,47,325,101,323,7,car
7004,007004.jpg,375,375,4,329,193,307,7,car
7004,007004.jpg,375,375,113,23,150,88,7,car
7008,007008.jpg,290,290,280,53,189,155,10,cow
7008,007008.jpg,290,290,88,287,316,184,10,cow
7009,007009.jpg,296,296,265,51,414,47,14,motorbike
7020,007020.jpg,500,500,88,50,84,55,15,person
7021,007021.jpg,373,373,49,39,96,43,9,chair
7021,007021.jpg,373,373,1,49,111,28,9,chair
7021,007021.jpg,373,373,142,59,282,47,5,bottle
7021,007021.jpg,373,373,103,230,57,443,5,bottle
7021,007021.jpg,373,373,0,125,0,461,11,diningtable
7022,007022.jpg,332,332,59,133,312,188,3,bird
7031,007031.jpg,500,500,244,88,336,164,15,person
7031,007031.jpg,500,500,19,58,379,121,15,person
7035,007035.jpg,375,375,189,35,394,83,13,horse
7035,007035.jpg,375,375,303,31,134,106,15,person
7035,007035.jpg,375,375,271,22,263,29,15,person
7038,007038.jpg,375,375,151,289,1,331,8,cat
7042,007042.jpg,375,375,68,307,121,379,18,sofa
7042,007042.jpg,375,375,0,57,105,63,11,diningtable
7042,007042.jpg,375,375,53,44,178,42,9,chair
7042,007042.jpg,375,375,60,78,162,57,9,chair
7042,007042.jpg,375,375,101,84,161,76,9,chair
7042,007042.jpg,375,375,171,51,153,77,9,chair
7046,007046.jpg,500,500,379,25,127,42,9,chair
7046,007046.jpg,500,500,343,82,140,61,15,person
7048,007048.jpg,332,332,91,273,56,278,17,sheep
7048,007048.jpg,332,332,129,72,148,72,17,sheep
7048,007048.jpg,332,332,199,24,169,26,5,bottle
7048,007048.jpg,332,332,9,132,187,138,15,person
7048,007048.jpg,332,332,241,31,142,11,15,person
7048,007048.jpg,332,332,350,18,137,23,15,person
7048,007048.jpg,332,332,332,26,142,38,15,person
7049,007049.jpg,375,375,267,74,156,86,1,aeroplane
7049,007049.jpg,375,375,223,43,159,14,1,aeroplane
7049,007049.jpg,375,375,159,341,248,126,15,person
7052,007052.jpg,375,375,24,212,36,339,4,boat
7052,007052.jpg,375,375,358,142,74,177,15,person
7052,007052.jpg,375,375,29,84,350,141,15,person
7054,007054.jpg,500,500,83,126,131,368,15,person
7056,007056.jpg,500,500,182,154,104,394,5,bottle
7058,007058.jpg,409,409,132,99,184,89,7,car
7059,007059.jpg,375,375,0,224,338,162,15,person
7059,007059.jpg,375,375,345,145,98,132,15,person
7059,007059.jpg,375,375,217,138,97,129,15,person
7059,007059.jpg,375,375,0,125,108,94,15,person
7059,007059.jpg,375,375,4,366,0,333,15,person
7059,007059.jpg,375,375,84,140,34,155,15,person
7059,007059.jpg,375,375,112,76,22,96,15,person
7059,007059.jpg,375,375,6,473,70,295,15,person
7059,007059.jpg,375,375,2,369,42,330,15,person
7059,007059.jpg,375,375,62,204,129,244,15,person
7065,007065.jpg,333,333,248,112,177,197,3,bird
7068,007068.jpg,500,500,280,31,226,104,7,car
7068,007068.jpg,500,500,121,206,18,158,7,car
7068,007068.jpg,500,500,324,94,189,100,7,car
7068,007068.jpg,500,500,359,84,130,170,7,car
7068,007068.jpg,500,500,99,71,78,206,7,car
7068,007068.jpg,500,500,0,160,291,141,7,car
7068,007068.jpg,500,500,195,182,287,192,7,car
7068,007068.jpg,500,500,291,86,90,410,7,car
7070,007070.jpg,375,375,275,44,159,45,12,dog
7071,007071.jpg,333,333,43,118,166,125,8,cat
7074,007074.jpg,375,375,156,330,200,158,6,bus
7074,007074.jpg,375,375,50,302,128,140,7,car
7074,007074.jpg,375,375,412,15,203,31,7,car
7077,007077.jpg,332,332,90,48,213,68,9,chair
7077,007077.jpg,332,332,57,103,234,67,9,chair
7077,007077.jpg,332,332,175,325,54,226,9,chair
7077,007077.jpg,332,332,54,101,236,36,9,chair
7084,007084.jpg,374,374,4,41,256,14,3,bird
7086,007086.jpg,333,333,1,374,42,458,1,aeroplane
7097,007097.jpg,288,288,0,159,74,70,1,aeroplane
7100,007100.jpg,375,375,27,408,95,200,20,tvmonitor
7100,007100.jpg,375,375,118,279,140,147,20,tvmonitor
7101,007101.jpg,333,333,2,276,0,330,19,train
7104,007104.jpg,500,500,290,43,134,141,5,bottle
7109,007109.jpg,332,332,216,52,131,135,13,horse
7109,007109.jpg,332,332,342,121,112,69,15,person
7114,007114.jpg,333,333,57,156,133,100,18,sofa
7114,007114.jpg,333,333,127,61,112,122,15,person
7114,007114.jpg,333,333,397,48,84,100,15,person
7117,007117.jpg,376,376,441,48,64,35,5,bottle
7117,007117.jpg,376,376,392,42,73,26,9,chair
7117,007117.jpg,376,376,346,62,62,39,9,chair
7117,007117.jpg,376,376,302,46,66,36,9,chair
7117,007117.jpg,376,376,262,43,69,32,9,chair
7117,007117.jpg,376,376,218,45,71,32,9,chair
7117,007117.jpg,376,376,146,29,83,20,15,person
7117,007117.jpg,376,376,103,62,74,31,15,person
7117,007117.jpg,376,376,52,56,81,23,15,person
7122,007122.jpg,375,375,21,51,80,25,15,person
7122,007122.jpg,375,375,0,38,80,26,15,person
7123,007123.jpg,335,335,16,286,68,398,19,train
7132,007132.jpg,325,325,93,143,69,209,19,train
7132,007132.jpg,325,325,203,95,287,123,19,train
7139,007139.jpg,366,366,194,73,268,87,4,boat
7139,007139.jpg,366,366,110,250,3,344,15,person
7140,007140.jpg,500,500,2,223,0,496,2,bicycle
7140,007140.jpg,500,500,120,245,154,178,15,person
7141,007141.jpg,375,375,206,59,57,174,5,bottle
7141,007141.jpg,375,375,42,63,18,176,5,bottle
7141,007141.jpg,375,375,7,52,0,112,5,bottle
7144,007144.jpg,375,375,174,70,0,75,6,bus
7146,007146.jpg,374,374,255,50,8,152,3,bird
7147,007147.jpg,500,500,298,75,70,112,15,person
7147,007147.jpg,500,500,303,53,35,93,15,person
7148,007148.jpg,333,333,342,33,33,58,15,person
7148,007148.jpg,333,333,358,63,63,118,15,person
7149,007149.jpg,443,443,389,62,31,108,12,dog
7153,007153.jpg,375,375,426,63,37,99,10,cow
7153,007153.jpg,375,375,393,61,258,82,15,person
7153,007153.jpg,375,375,297,64,256,91,7,car
7162,007162.jpg,375,375,330,50,232,33,18,sofa
7165,007165.jpg,500,500,144,43,234,57,17,sheep
7165,007165.jpg,500,500,217,51,239,65,17,sheep
7167,007167.jpg,375,375,262,32,228,62,7,car
7167,007167.jpg,375,375,384,42,212,27,7,car
7167,007167.jpg,375,375,245,65,211,41,15,person
7167,007167.jpg,375,375,7,36,235,45,15,person
7172,007172.jpg,336,336,135,27,219,39,2,bicycle
7172,007172.jpg,336,336,159,24,212,41,2,bicycle
7172,007172.jpg,336,336,121,21,211,37,2,bicycle
7172,007172.jpg,336,336,92,356,22,275,2,bicycle
7172,007172.jpg,336,336,45,104,188,284,15,person
7172,007172.jpg,336,336,225,100,202,276,15,person
7172,007172.jpg,336,336,103,41,102,132,15,person
7172,007172.jpg,336,336,166,23,175,68,15,person
7174,007174.jpg,334,334,71,263,259,21,14,motorbike
7187,007187.jpg,375,375,261,81,311,26,18,sofa
7187,007187.jpg,375,375,11,71,45,106,15,person
7187,007187.jpg,375,375,297,26,100,47,15,person
7187,007187.jpg,375,375,173,27,82,69,15,person
7189,007189.jpg,375,375,238,25,103,40,20,tvmonitor
7189,007189.jpg,375,375,262,33,99,44,15,person
7191,007191.jpg,375,375,46,206,31,298,11,diningtable
7191,007191.jpg,375,375,168,166,0,291,5,bottle
7191,007191.jpg,375,375,0,153,0,373,5,bottle
7191,007191.jpg,375,375,389,79,41,186,5,bottle
7191,007191.jpg,375,375,34,306,0,500,5,bottle
7191,007191.jpg,375,375,0,493,177,198,11,diningtable
7191,007191.jpg,375,375,452,48,83,60,9,chair
7191,007191.jpg,375,375,73,222,105,72,9,chair
7191,007191.jpg,375,375,269,181,325,50,9,chair
7191,007191.jpg,375,375,459,41,159,100,9,chair
7191,007191.jpg,375,375,326,84,144,41,9,chair
7191,007191.jpg,375,375,193,77,144,41,9,chair
7200,007200.jpg,333,333,39,81,155,52,14,motorbike
7200,007200.jpg,333,333,6,36,122,87,15,person
7204,007204.jpg,240,240,5,24,107,14,8,cat
7204,007204.jpg,240,240,50,36,98,58,8,cat
7208,007208.jpg,334,334,71,70,127,48,15,person
7208,007208.jpg,334,334,188,66,129,49,15,person
7208,007208.jpg,334,334,295,43,113,63,7,car
7210,007210.jpg,375,375,336,19,103,45,20,tvmonitor
7211,007211.jpg,375,375,301,36,95,22,14,motorbike
7212,007212.jpg,333,333,237,33,91,21,12,dog
7212,007212.jpg,333,333,127,44,93,15,9,chair
7212,007212.jpg,333,333,388,45,88,96,9,chair
7215,007215.jpg,333,333,431,48,95,105,10,cow
7216,007216.jpg,500,500,397,20,81,30,13,horse
7216,007216.jpg,500,500,430,41,80,16,15,person
7217,007217.jpg,334,334,22,478,34,341,17,sheep
7217,007217.jpg,334,334,400,15,305,31,17,sheep
7217,007217.jpg,334,334,476,13,304,30,17,sheep
7217,007217.jpg,334,334,488,12,300,33,17,sheep
7217,007217.jpg,334,334,74,181,66,334,17,sheep
7217,007217.jpg,334,334,231,105,154,244,17,sheep
7217,007217.jpg,334,334,0,429,25,308,17,sheep
7217,007217.jpg,334,334,16,155,61,211,17,sheep
7217,007217.jpg,334,334,121,127,74,203,17,sheep
7217,007217.jpg,334,334,228,105,65,230,17,sheep
7217,007217.jpg,334,334,316,76,134,166,17,sheep
7224,007224.jpg,332,332,382,56,127,170,19,train
7227,007227.jpg,500,500,393,107,105,195,18,sofa
7227,007227.jpg,500,500,104,305,31,290,15,person
7230,007230.jpg,375,375,283,93,0,99,17,sheep
7230,007230.jpg,375,375,176,99,0,100,17,sheep
7236,007236.jpg,332,332,171,103,0,94,6,bus
7236,007236.jpg,332,332,291,106,0,94,15,person
7236,007236.jpg,332,332,371,127,222,150,15,person
7236,007236.jpg,332,332,42,150,65,66,15,person
7236,007236.jpg,332,332,0,499,0,265,15,person
7236,007236.jpg,332,332,343,91,63,217,15,person
7244,007244.jpg,375,375,282,24,195,90,15,person
7244,007244.jpg,375,375,249,24,194,85,2,bicycle
7245,007245.jpg,375,375,265,19,168,65,12,dog
7245,007245.jpg,375,375,257,103,92,104,12,dog
7247,007247.jpg,375,375,326,173,48,285,7,car
7247,007247.jpg,375,375,148,102,91,176,7,car
7249,007249.jpg,375,375,6,163,76,231,8,cat
7258,007258.jpg,164,164,58,408,46,367,18,sofa
7259,007259.jpg,500,500,0,380,0,221,9,chair
7260,007260.jpg,480,480,134,33,216,75,13,horse
7260,007260.jpg,480,480,39,267,66,142,15,person
7266,007266.jpg,375,375,303,148,104,107,9,chair
7266,007266.jpg,375,375,0,499,1,268,15,person
7266,007266.jpg,375,375,171,308,65,274,15,person
7266,007266.jpg,375,375,148,69,213,102,9,chair
7266,007266.jpg,375,375,0,374,170,163,11,diningtable
7270,007270.jpg,375,375,77,117,248,58,7,car
7270,007270.jpg,375,375,91,79,332,40,15,person
7270,007270.jpg,375,375,92,77,373,37,7,car
7274,007274.jpg,327,327,288,77,368,40,1,aeroplane
7275,007275.jpg,224,224,290,77,324,44,18,sofa
7276,007276.jpg,335,335,251,26,277,42,19,train
7276,007276.jpg,335,335,356,56,152,29,15,person
7280,007280.jpg,333,333,349,39,107,38,1,aeroplane
7280,007280.jpg,333,333,396,56,49,35,1,aeroplane
7283,007283.jpg,375,375,376,31,31,50,2,bicycle
7283,007283.jpg,375,375,239,52,82,31,2,bicycle
7283,007283.jpg,375,375,60,62,55,41,7,car
7284,007284.jpg,333,333,21,36,116,25,7,car
7284,007284.jpg,333,333,97,198,104,145,15,person
7292,007292.jpg,375,375,42,176,240,260,1,aeroplane
7292,007292.jpg,375,375,52,151,8,372,15,person
7294,007294.jpg,312,312,191,155,124,60,7,car
7296,007296.jpg,375,375,0,43,120,27,3,bird
7296,007296.jpg,375,375,178,322,55,259,15,person
7296,007296.jpg,375,375,17,376,42,319,15,person
7296,007296.jpg,375,375,329,171,221,154,15,person
7296,007296.jpg,375,375,224,68,145,44,15,person
7296,007296.jpg,375,375,96,116,161,106,15,person
7297,007297.jpg,291,291,131,350,156,219,1,aeroplane
7299,007299.jpg,375,375,223,68,38,62,3,bird
7299,007299.jpg,375,375,169,106,115,93,3,bird
7299,007299.jpg,375,375,399,73,126,100,3,bird
7300,007300.jpg,375,375,38,103,103,65,3,bird
7300,007300.jpg,375,375,289,52,134,141,3,bird
7300,007300.jpg,375,375,324,56,124,149,3,bird
7300,007300.jpg,375,375,281,108,166,120,3,bird
7300,007300.jpg,375,375,347,78,144,100,3,bird
7302,007302.jpg,375,375,0,70,91,229,18,sofa
7302,007302.jpg,375,375,1,283,123,85,16,pottedplant
7311,007311.jpg,375,375,2,491,0,359,9,chair
7311,007311.jpg,375,375,276,157,70,252,9,chair
7311,007311.jpg,375,375,42,285,44,328,9,chair
7314,007314.jpg,375,375,258,163,29,125,14,motorbike
7314,007314.jpg,375,375,4,496,23,238,14,motorbike
7314,007314.jpg,375,375,81,44,47,22,14,motorbike
7314,007314.jpg,375,375,60,302,52,265,15,person
7314,007314.jpg,375,375,1,499,34,342,15,person
7314,007314.jpg,375,375,229,155,213,72,15,person
7314,007314.jpg,375,375,103,161,210,68,15,person
7314,007314.jpg,375,375,232,268,152,185,15,person
7314,007314.jpg,375,375,234,255,145,230,15,person
7318,007318.jpg,375,375,34,339,3,372,15,person
7329,007329.jpg,375,375,360,140,268,107,8,cat
7330,007330.jpg,344,344,0,22,190,101,15,person
7343,007343.jpg,394,394,161,193,177,93,8,cat
7344,007344.jpg,375,375,308,78,123,72,8,cat
7344,007344.jpg,375,375,1,160,145,62,16,pottedplant
7344,007344.jpg,375,375,132,91,61,47,16,pottedplant
7344,007344.jpg,375,375,230,85,50,39,16,pottedplant
7344,007344.jpg,375,375,328,96,72,47,16,pottedplant
7346,007346.jpg,375,375,229,19,110,56,6,bus
7346,007346.jpg,375,375,440,21,83,49,7,car
7346,007346.jpg,375,375,468,21,84,38,15,person
7346,007346.jpg,375,375,424,37,184,62,15,person
7346,007346.jpg,375,375,449,42,187,68,15,person
7346,007346.jpg,375,375,188,15,100,53,15,person
7346,007346.jpg,375,375,173,17,102,44,15,person
7350,007350.jpg,360,360,14,486,36,330,11,diningtable
7350,007350.jpg,360,360,0,461,10,323,11,diningtable
7350,007350.jpg,360,360,425,75,192,183,9,chair
7350,007350.jpg,360,360,237,72,163,24,9,chair
7350,007350.jpg,360,360,98,94,160,25,9,chair
7350,007350.jpg,360,360,175,58,150,25,9,chair
7350,007350.jpg,360,360,460,38,150,22,15,person
7350,007350.jpg,360,360,25,84,152,27,15,person
7356,007356.jpg,333,333,19,90,78,124,2,bicycle
7356,007356.jpg,333,333,51,282,46,426,16,pottedplant
7359,007359.jpg,375,375,166,94,122,190,20,tvmonitor
7359,007359.jpg,375,375,85,215,159,253,15,person
7363,007363.jpg,317,317,38,125,64,139,7,car
7372,007372.jpg,500,500,182,144,60,107,1,aeroplane
7374,007374.jpg,375,375,0,136,312,188,7,car
7374,007374.jpg,375,375,25,209,58,431,7,car
7376,007376.jpg,334,334,244,256,120,192,6,bus
7376,007376.jpg,334,334,1,393,179,195,6,bus
7376,007376.jpg,334,334,133,141,131,206,7,car
7383,007383.jpg,375,375,236,264,200,152,7,car
7383,007383.jpg,375,375,42,335,88,284,7,car
7383,007383.jpg,375,375,283,217,102,273,7,car
7388,007388.jpg,375,375,293,48,108,34,15,person
7390,007390.jpg,375,375,339,143,162,149,9,chair
7390,007390.jpg,375,375,189,85,187,157,20,tvmonitor
7390,007390.jpg,375,375,123,69,189,158,16,pottedplant
7390,007390.jpg,375,375,53,79,205,167,9,chair
7390,007390.jpg,375,375,56,62,176,46,18,sofa
7408,007408.jpg,500,500,184,37,170,47,19,train
7408,007408.jpg,500,500,1,224,200,111,15,person
7408,007408.jpg,500,500,197,170,51,283,15,person
7414,007414.jpg,333,333,309,166,36,298,15,person
7414,007414.jpg,333,333,142,29,30,132,7,car
7416,007416.jpg,349,349,156,127,20,160,8,cat
7416,007416.jpg,349,349,219,38,13,33,9,chair
7422,007422.jpg,333,333,222,60,1,56,7,car
7424,007424.jpg,333,333,142,253,33,230,7,car
7427,007427.jpg,375,375,58,304,123,232,7,car
7427,007427.jpg,375,375,1,495,29,305,7,car
7427,007427.jpg,375,375,89,100,0,70,7,car
7427,007427.jpg,375,375,439,57,1,119,7,car
7432,007432.jpg,375,375,347,19,36,17,20,tvmonitor
7432,007432.jpg,375,375,184,32,3,32,9,chair
7432,007432.jpg,375,375,64,97,110,122,9,chair
7433,007433.jpg,375,375,282,107,58,231,12,dog
7433,007433.jpg,375,375,74,116,106,185,12,dog
7433,007433.jpg,375,375,478,22,194,123,18,sofa
7433,007433.jpg,375,375,1,314,96,138,18,sofa
7435,007435.jpg,500,500,212,21,50,56,9,chair
7435,007435.jpg,500,500,170,22,67,70,9,chair
7435,007435.jpg,500,500,183,21,63,72,9,chair
7435,007435.jpg,500,500,39,28,99,82,9,chair
7435,007435.jpg,500,500,18,20,98,76,11,diningtable
7436,007436.jpg,375,375,54,28,92,64,15,person
7436,007436.jpg,375,375,311,37,92,56,15,person
7438,007438.jpg,500,500,284,50,109,68,15,person
7439,007439.jpg,333,333,223,50,126,141,13,horse
7443,007443.jpg,333,333,163,59,147,47,9,chair
7443,007443.jpg,333,333,411,22,156,13,9,chair
7443,007443.jpg,333,333,439,46,126,101,9,chair
7443,007443.jpg,333,333,472,28,103,102,9,chair
7443,007443.jpg,333,333,476,24,89,21,18,sofa
7445,007445.jpg,334,334,264,227,45,288,15,person
7445,007445.jpg,334,334,3,232,52,279,19,train
7448,007448.jpg,332,332,14,459,0,235,15,person
7448,007448.jpg,332,332,186,147,88,218,13,horse
7449,007449.jpg,375,375,349,77,33,80,4,boat
7449,007449.jpg,375,375,435,65,61,85,15,person
7449,007449.jpg,375,375,410,58,14,64,4,boat
7451,007451.jpg,375,375,291,67,0,136,16,pottedplant
7451,007451.jpg,375,375,268,27,0,104,16,pottedplant
7451,007451.jpg,375,375,184,99,0,138,16,pottedplant
7451,007451.jpg,375,375,0,116,0,329,16,pottedplant
7457,007457.jpg,333,333,69,43,0,101,15,person
7457,007457.jpg,333,333,112,52,0,66,5,bottle
7460,007460.jpg,500,500,37,36,30,64,4,boat
7461,007461.jpg,375,375,0,241,144,104,5,bottle
7461,007461.jpg,375,375,433,15,221,32,5,bottle
7461,007461.jpg,375,375,319,10,208,37,5,bottle
7461,007461.jpg,375,375,289,9,203,31,5,bottle
7461,007461.jpg,375,375,279,7,202,29,5,bottle
7461,007461.jpg,375,375,270,11,216,18,5,bottle
7461,007461.jpg,375,375,0,375,13,487,5,bottle
7461,007461.jpg,375,375,252,100,44,175,5,bottle
7461,007461.jpg,375,375,110,372,190,185,5,bottle
7461,007461.jpg,375,375,61,129,70,281,5,bottle
7465,007465.jpg,375,375,149,76,110,105,20,tvmonitor
7470,007470.jpg,333,333,184,167,73,295,1,aeroplane
7475,007475.jpg,332,332,111,125,175,198,15,person
7475,007475.jpg,332,332,61,183,43,259,7,car
7480,007480.jpg,305,305,223,220,52,253,6,bus
7480,007480.jpg,305,305,18,464,67,232,15,person
7482,007482.jpg,333,333,1,49,90,91,15,person
7482,007482.jpg,333,333,118,297,40,335,15,person
7482,007482.jpg,333,333,311,181,55,320,15,person
7482,007482.jpg,333,333,0,320,109,266,18,sofa
7484,007484.jpg,375,375,244,98,255,78,6,bus
7484,007484.jpg,375,375,251,54,218,26,6,bus
7484,007484.jpg,375,375,134,62,223,36,6,bus
7484,007484.jpg,375,375,383,57,142,149,15,person
7486,007486.jpg,333,333,190,61,201,42,1,aeroplane
7489,007489.jpg,395,395,300,111,101,101,12,dog
7498,007498.jpg,376,376,174,111,112,97,11,diningtable
7498,007498.jpg,376,376,307,111,53,321,15,person
7506,007506.jpg,375,375,285,78,0,114,20,tvmonitor
7511,007511.jpg,375,375,372,63,0,113,11,diningtable
7511,007511.jpg,375,375,326,15,77,39,16,pottedplant
7511,007511.jpg,375,375,156,15,74,44,15,person
7511,007511.jpg,375,375,119,17,75,45,15,person
7511,007511.jpg,375,375,39,61,0,116,15,person
7511,007511.jpg,375,375,0,30,37,81,15,person
7511,007511.jpg,375,375,435,65,116,114,15,person
7511,007511.jpg,375,375,343,82,116,113,5,bottle
7517,007517.jpg,500,500,64,78,119,105,8,cat
7523,007523.jpg,332,332,0,64,120,104,3,bird
7525,007525.jpg,400,400,95,232,63,277,7,car
7527,007527.jpg,431,431,256,201,100,275,7,car
7527,007527.jpg,431,431,442,58,254,121,7,car
7527,007527.jpg,431,431,208,109,252,123,7,car
7527,007527.jpg,431,431,91,88,268,107,7,car
7527,007527.jpg,431,431,0,93,261,114,7,car
7527,007527.jpg,431,431,0,15,241,34,7,car
7527,007527.jpg,431,431,114,123,49,68,7,car
7527,007527.jpg,431,431,0,236,116,153,7,car
7527,007527.jpg,431,431,224,120,125,130,7,car
7527,007527.jpg,431,431,339,161,129,109,7,car
7527,007527.jpg,431,431,92,253,144,161,7,car
7527,007527.jpg,431,431,16,456,164,118,7,car
7528,007528.jpg,375,375,212,37,176,25,10,cow
7528,007528.jpg,375,375,258,142,77,170,10,cow
7528,007528.jpg,375,375,3,497,17,337,10,cow
7528,007528.jpg,375,375,48,413,93,203,10,cow
7528,007528.jpg,375,375,457,37,332,21,10,cow
7528,007528.jpg,375,375,50,160,247,128,10,cow
7528,007528.jpg,375,375,231,113,43,332,10,cow
7528,007528.jpg,375,375,111,131,77,94,10,cow
7533,007533.jpg,375,375,228,158,101,129,4,boat
7533,007533.jpg,375,375,0,349,115,108,4,boat
7537,007537.jpg,333,333,69,173,205,231,12,dog
7537,007537.jpg,333,333,104,100,115,215,12,dog
7543,007543.jpg,375,375,1,499,49,326,2,bicycle
7543,007543.jpg,375,375,269,35,17,47,2,bicycle
7543,007543.jpg,375,375,82,61,60,60,2,bicycle
7543,007543.jpg,375,375,42,37,67,75,15,person
7543,007543.jpg,375,375,206,28,39,52,15,person
7546,007546.jpg,332,332,118,29,32,63,6,bus
7547,007547.jpg,375,375,25,33,62,82,13,horse
7547,007547.jpg,375,375,30,42,193,51,15,person
7551,007551.jpg,500,500,77,228,169,176,2,bicycle
